user_name,Outbound Calls (last month),Personalized Outbound Emails (last month),Calls with Correct Contact (last month),Demo Meeting Set (last month),Demo Meeting Completed (last month),Opportunity Created (last month),1:1 (last month),Custom LinkedIn Outreach to Candidates (last month),Initial Discovery Meeting Set (last month),Interview (last month),New Custom KPI (last month),Personal Development Hour (last month),Pipeline Review (last month),Prospects added to cadence (last month),Scheduled Next Event (last month),Outbound Calls (month before last),Personalized Outbound Emails (month before last),Calls with Correct Contact (month before last),Demo Meeting Set (month before last),Demo Meeting Completed (month before last),Opportunity Created (month before last),1:1 (month before last),Custom LinkedIn Outreach to Candidates (month before last),Initial Discovery Meeting Set (month before last),Interview (month before last),New Custom KPI (month before last),Personal Development Hour (month before last),Pipeline Review (month before last),Prospects added to cadence (month before last),Scheduled Next Event (month before last)
Sales Rep 20,213.0,145.0,72.0,10.0,7.0,1.0,3.0,20.0,19.0,2.0,5.0,6.0,6.0,44.0,32.0,176,111,87,9,8,1,3,24,17,1,3,7,6,46,37
Sales Rep 21,131.0,61.0,64.0,4.0,2.0,0.0,4.0,28.0,15.0,4.0,9.0,10.0,5.0,37.0,27.0,141,57,49,3,2,0,3,22,17,4,6,12,5,43,28
Sales Rep 22,102.0,32.0,44.0,4.0,2.0,0.0,3.0,59.0,5.0,4.0,7.0,6.0,4.0,31.0,30.0,87,24,50,3,2,0,2,63,4,4,7,6,2,37,23
Sales Rep 23,83.0,39.0,40.0,2.0,1.0,0.0,6.0,24.0,6.0,0.0,3.0,8.0,5.0,25.0,17.0,104,32,37,1,0,0,4,27,7,0,2,6,4,27,12
Sales Rep 24,113.0,56.0,47.0,2.0,1.0,0.0,7.0,46.0,22.0,4.0,6.0,9.0,6.0,68.0,13.0,141,62,47,2,0,0,6,54,25,3,4,11,6,81,15
Sales Rep 25,244.0,108.0,101.0,7.0,4.0,1.0,7.0,51.0,13.0,2.0,2.0,4.0,7.0,59.0,16.0,172,88,76,8,3,0,8,43,13,1,1,4,8,54,17
Sales Rep 26,43.984474445390255,28.978006693433578,19.663647399115643,1.552393215719656,0.5174644052398853,0.0,2.587322026199427,8.79689488907805,7.76196607859828,1.552393215719656,1.552393215719656,3.6222508366791972,2.587322026199427,15.006467751956675,18.11125418339599,96,52,37,3,1,0,3,20,14,3,3,8,6,24,43
Sales Rep 27,186.0,91.0,62.0,7.0,4.0,0.0,7.0,15.0,22.0,0.0,2.0,6.0,2.0,39.0,19.0,139,105,67,7,2,0,6,11,17,0,1,4,2,27,23
Sales Rep 28,173.0,83.0,64.0,3.0,2.0,0.0,6.0,30.0,18.0,1.0,2.0,8.0,6.0,68.0,26.0,222,79,54,2,1,0,5,22,21,0,1,8,4,75,19
Sales Rep 29,124.0,72.0,51.0,2.0,1.0,0.0,7.0,40.0,18.0,3.0,8.0,7.0,5.0,21.0,32.0,90,81,39,2,1,0,7,32,17,2,7,6,5,17,31
Sales Rep 30,250.0,141.0,110.0,10.0,6.0,1.0,2.0,19.0,17.0,3.0,5.0,9.0,6.0,48.0,17.0,284,181,78,10,7,1,2,20,15,3,5,7,6,42,20
Sales Rep 31,378.48635137422315,113.67964617246984,113.67964617246984,8.024445612174343,5.349630408116228,1.337407602029057,9.3618532142034,49.48408127507511,18.7237064284068,5.349630408116228,8.024445612174343,6.687038010145285,9.3618532142034,20.061114030435856,16.048891224348687,285,77,102,7,4,0,6,28,12,3,6,4,7,17,13
Sales Rep 32,213.0,105.0,93.0,5.0,3.0,0.0,5.0,40.0,6.0,2.0,3.0,3.0,5.0,21.0,14.0,163,90,75,5,2,0,3,46,4,2,3,2,6,20,16
Sales Rep 33,129.0,78.0,59.0,5.0,3.0,0.0,6.0,41.0,20.0,2.0,7.0,5.0,5.0,31.0,25.0,101,61,50,6,2,0,4,47,15,1,8,4,6,29,25
Sales Rep 34,162.0,93.0,51.0,6.0,3.0,0.0,5.0,29.0,9.0,1.0,1.0,4.0,6.0,53.0,33.0,143,81,37,5,2,0,4,37,6,0,0,4,5,60,42
Sales Rep 35,75.09767335886225,29.800664031294545,36.35681011817935,1.7880398418776726,1.1920265612517817,0.0,1.1920265612517817,28.608637470042762,6.5561460868848,1.7880398418776726,0.5960132806258909,3.5760796837553452,2.3840531225035635,36.35681011817935,19.072424980028508,88,44,48,3,2,0,2,41,11,2,1,6,4,68,38
Sales Rep 36,135.0,78.0,43.0,3.0,2.0,0.0,4.0,38.0,8.0,3.0,4.0,6.0,5.0,15.0,16.0,162,100,31,2,1,0,5,26,10,3,4,4,5,12,16
Sales Rep 37,130.0,59.0,49.0,3.0,1.0,0.0,4.0,55.0,11.0,3.0,3.0,6.0,7.0,42.0,18.0,120,43,61,2,0,0,4,70,13,3,2,4,7,53,12
Sales Rep 38,169.0,90.0,66.0,6.0,4.0,1.0,4.0,51.0,8.0,3.0,9.0,7.0,2.0,43.0,18.0,174,113,62,4,3,1,4,61,9,2,10,5,1,53,19
Sales Rep 39,251.0,82.0,76.0,7.0,4.0,1.0,7.0,27.0,9.0,0.0,9.0,3.0,4.0,29.0,24.0,267,91,92,9,3,0,8,25,7,0,10,2,4,34,18
Sales Rep 40,252.0,144.0,123.0,8.0,5.0,1.0,7.0,30.0,5.0,0.0,4.0,8.0,5.0,49.0,37.0,297,136,95,9,5,0,8,32,4,0,3,9,6,57,39
Sales Rep 41,139.90439429189232,50.72231028112431,49.607534230989714,5.016492225605701,3.3443281504038005,0.5573880250673001,1.1147760501346002,8.360820376009501,2.7869401253365007,1.6721640752019002,3.3443281504038005,1.6721640752019002,2.7869401253365007,22.295521002692006,16.164252726951702,249,106,83,8,5,0,1,12,6,2,4,3,5,37,36
Sales Rep 42,221.0,119.0,73.0,6.0,4.0,1.0,4.0,32.0,17.0,4.0,8.0,3.0,5.0,57.0,10.0,250,86,53,4,4,1,3,26,16,3,8,2,5,68,7
Sales Rep 43,158.0,47.0,69.0,5.0,3.0,0.0,2.0,53.0,14.0,4.0,2.0,4.0,3.0,34.0,12.0,158,36,54,4,3,0,1,44,11,3,2,3,3,35,14
Sales Rep 44,115.0,51.0,38.0,3.0,1.0,0.0,4.0,17.0,21.0,1.0,5.0,2.0,3.0,34.0,28.0,93,55,28,2,0,0,2,20,23,0,6,2,2,37,28
Sales Rep 45,127.0,67.0,45.0,3.0,2.0,0.0,2.0,57.0,18.0,4.0,9.0,11.0,7.0,60.0,29.0,144,79,55,2,1,0,2,57,17,3,10,12,8,75,32
Sales Rep 46,168.84763404582878,112.16307118758625,77.79051711397112,4.221190851145719,2.412109057797554,0.6030272644493885,2.412109057797554,12.663572553437158,3.0151363222469425,1.8090817933481653,3.0151363222469425,3.6181635866963306,2.412109057797554,9.045408966740828,13.869627082335935,233,226,159,5,4,1,3,26,4,3,3,6,3,14,27
Sales Rep 47,86.68228652805143,40.66576405019697,36.38515730807097,3.2104550565944976,2.1403033710629984,0.0,3.2104550565944976,14.982123597440989,4.280606742125997,1.6052275282972488,3.2104550565944976,3.745530899360247,2.1403033710629984,23.543337081692982,18.192578654035486,167,96,66,6,5,0,7,23,7,3,6,7,5,40,35
Sales Rep 48,238.24215442747368,111.76792429930865,85.29657380736712,10.29441408019948,5.88252233154256,1.47063058288564,4.41189174865692,52.94270098388304,16.17693641174204,2.94126116577128,8.82378349731384,5.88252233154256,7.3531529144282,45.58954806945484,45.58954806945484,179,94,54,6,4,1,3,41,14,2,4,3,3,34,38
Sales Rep 49,265.0,118.0,127.0,7.0,4.0,1.0,3.0,23.0,20.0,1.0,8.0,11.0,7.0,21.0,37.0,308,133,112,8,4,0,3,21,18,1,8,9,5,16,34
Sales Rep 50,232.0,146.0,110.0,11.0,6.0,2.0,5.0,54.0,11.0,3.0,5.0,3.0,6.0,32.0,32.0,281,107,124,9,6,1,3,52,10,3,4,2,6,24,22
